disruption_id,shipment_id,order_id,event_type,recommended_warehouse,recommended_vehicle,vehicle_type,recommended_driver,driver_name,estimated_delivery,recommended_action,business_explanation
DIS000122,SHP001261,ORD001261,Weather Delay,BLR_RDC,VEH023,Mini Truck,DRV024,Mohit Das,2025-07-27 03:00,ETA Updated,Weather Delay detected. Recommended action: Recalculate ETA using alternate route.
DIS000123,SHP001269,ORD001269,Weather Delay,HYD_RDC,VEH029,Mini Truck,DRV029,Akash Yadav,2025-08-31 00:40,ETA Updated,Weather Delay detected. Recommended action: Recalculate ETA using alternate route.
DIS000124,SHP001271,ORD001271,Weather Delay,MAA_RDC,VEH034,Mini Truck,DRV034,Dinesh Das,2025-03-22 03:00,ETA Updated,Weather Delay detected. Recommended action: Recalculate ETA using alternate route.
DIS000125,SHP001281,ORD001281,Inventory Shortage,BLR_RDC,VEH023,Mini Truck,DRV024,Mohit Das,2025-05-16 15:00,Inventory Reallocated,Inventory Shortage detected. Recommended action: Allocate inventory from nearest warehouse with stock.
DIS000126,SHP001291,ORD001291,Inventory Shortage,BLR_RDC,VEH023,Mini Truck,DRV024,Mohit Das,2025-10-01 07:30,Inventory Reallocated,Inventory Shortage detected. Recommended action: Allocate inventory from nearest warehouse with stock.
DIS000127,SHP001306,ORD001306,Weather Delay,NAG_NH,VEH008,Medium Truck,DRV007,Sunil Joshi,2025-12-07 03:36,ETA Updated,Weather Delay detected. Recommended action: Recalculate ETA using alternate route.
DIS000128,SHP001318,ORD001318,Weather Delay,MAA_RDC,VEH034,Mini Truck,DRV034,Dinesh Das,2025-10-03 07:30,ETA Updated,Weather Delay detected. Recommended action: Recalculate ETA using alternate route.
DIS000129,SHP001327,ORD001327,Weather Delay,CCU_RDC,VEH036,Medium Truck,DRV040,Rajesh Sharma,2025-08-21 03:36,ETA Updated,Weather Delay detected. Recommended action: Recalculate ETA using alternate route.
DIS000130,SHP001348,ORD001348,Vehicle Breakdown,BLR_RDC,VEH023,Mini Truck,DRV024,Mohit Das,2025-12-27 07:30,Vehicle Reassigned,Vehicle Breakdown detected. Recommended action: Assign alternate available vehicle from same warehouse.
DIS000131,SHP001351,ORD001351,Weather Delay,MUM_NH,VEH003,Medium Truck,DRV001,Rahul Yadav,2025-07-02 09:00,ETA Updated,Weather Delay detected. Recommended action: Recalculate ETA using alternate route.
DIS000132,SHP001356,ORD001356,Weather Delay,NAG_NH,VEH008,Medium Truck,DRV007,Sunil Joshi,2025-01-20 03:36,ETA Updated,Weather Delay detected. Recommended action: Recalculate ETA using alternate route.
DIS000133,SHP001383,ORD001383,Weather Delay,NAG_NH,VEH008,Medium Truck,DRV007,Sunil Joshi,2025-02-15 00:48,ETA Updated,Weather Delay detected. Recommended action: Recalculate ETA using alternate route.
DIS000134,SHP001388,ORD001388,Inventory Shortage,BLR_RDC,VEH023,Mini Truck,DRV024,Mohit Das,2025-07-12 03:00,Inventory Reallocated,Inventory Shortage detected. Recommended action: Allocate inventory from nearest warehouse with stock.
DIS000135,SHP001391,ORD001391,Weather Delay,BLR_RDC,VEH023,Mini Truck,DRV024,Mohit Das,2025-02-28 00:40,ETA Updated,Weather Delay detected. Recommended action: Recalculate ETA using alternate route.
DIS000136,SHP001421,ORD001421,Weather Delay,MUM_NH,VEH003,Medium Truck,DRV001,Rahul Yadav,2025-11-24 09:00,ETA Updated,Weather Delay detected. Recommended action: Recalculate ETA using alternate route.
DIS000137,SHP001435,ORD001435,Weather Delay,MAA_RDC,VEH034,Mini Truck,DRV034,Dinesh Das,2025-11-01 03:00,ETA Updated,Weather Delay detected. Recommended action: Recalculate ETA using alternate route.
DIS000138,SHP001436,ORD001436,Weather Delay,AMD_RDC,VEH018,Mini Truck,DRV018,Prakash Joshi,2025-01-22 03:00,ETA Updated,Weather Delay detected. Recommended action: Recalculate ETA using alternate route.
DIS000139,SHP001444,ORD001444,Vehicle Breakdown,BLR_RDC,VEH023,Mini Truck,DRV024,Mohit Das,2025-07-23 03:00,Vehicle Reassigned,Vehicle Breakdown detected. Recommended action: Assign alternate available vehicle from same warehouse.
DIS000140,SHP001448,ORD001448,Inventory Shortage,CCU_RDC,VEH036,Medium Truck,DRV040,Rajesh Sharma,2025-03-05 03:36,Inventory Reallocated,Inventory Shortage detected. Recommended action: Allocate inventory from nearest warehouse with stock.
DIS000141,SHP001449,ORD001449,Inventory Shortage,MUM_NH,VEH003,Medium Truck,DRV001,Rahul Yadav,2025-11-22 03:36,Inventory Reallocated,Inventory Shortage detected. Recommended action: Allocate inventory from nearest warehouse with stock.
DIS000142,SHP001472,ORD001472,Vehicle Breakdown,DEL_RDC,VEH014,Mini Truck,DRV014,Sachin Patel,2025-06-20 07:30,Vehicle Reassigned,Vehicle Breakdown detected. Recommended action: Assign alternate available vehicle from same warehouse.
DIS000143,SHP001479,ORD001479,Driver Absence,NAG_NH,VEH008,Medium Truck,DRV007,Sunil Joshi,2025-09-12 03:36,Driver Reassigned,Driver Absence detected. Recommended action: Assign alternate licensed driver from same warehouse.
DIS000144,SHP001484,ORD001484,Inventory Shortage,DEL_RDC,VEH014,Mini Truck,DRV014,Sachin Patel,2025-11-26 07:30,Inventory Reallocated,Inventory Shortage detected. Recommended action: Allocate inventory from nearest warehouse with stock.
DIS000145,SHP001488,ORD001488,Weather Delay,MAA_RDC,VEH034,Mini Truck,DRV034,Dinesh Das,2025-01-16 00:40,ETA Updated,Weather Delay detected. Recommended action: Recalculate ETA using alternate route.
DIS000146,SHP001519,ORD001519,Vehicle Breakdown,NAG_NH,VEH008,Medium Truck,DRV007,Sunil Joshi,2025-03-10 18:00,Vehicle Reassigned,Vehicle Breakdown detected. Recommended action: Assign alternate available vehicle from same warehouse.
DIS000147,SHP001532,ORD001532,Vehicle Breakdown,BLR_RDC,VEH023,Mini Truck,DRV024,Mohit Das,2025-10-22 00:40,Vehicle Reassigned,Vehicle Breakdown detected. Recommended action: Assign alternate available vehicle from same warehouse.
DIS000148,SHP001550,ORD001550,Weather Delay,CCU_RDC,VEH036,Medium Truck,DRV040,Rajesh Sharma,2025-06-26 00:48,ETA Updated,Weather Delay detected. Recommended action: Recalculate ETA using alternate route.
DIS000149,SHP001569,ORD001569,Inventory Shortage,MUM_NH,VEH003,Medium Truck,DRV001,Rahul Yadav,2025-09-05 09:00,Inventory Reallocated,Inventory Shortage detected. Recommended action: Allocate inventory from nearest warehouse with stock.
DIS000150,SHP001582,ORD001582,Weather Delay,HYD_RDC,VEH029,Mini Truck,DRV029,Akash Yadav,2025-05-12 15:00,ETA Updated,Weather Delay detected. Recommended action: Recalculate ETA using alternate route.
DIS000151,SHP001591,ORD001591,Driver Absence,NAG_NH,VEH008,Medium Truck,DRV007,Sunil Joshi,2025-11-27 18:00,Driver Reassigned,Driver Absence detected. Recommended action: Assign alternate licensed driver from same warehouse.
DIS000152,SHP001597,ORD001597,Warehouse Shutdown,MUM_NH,VEH003,Medium Truck,DRV001,Rahul Yadav,2025-02-21 09:00,Warehouse Changed,Warehouse Shutdown detected. Recommended action: Move shipment to backup warehouse.
DIS000153,SHP001613,ORD001613,Vehicle Breakdown,HYD_RDC,VEH029,Mini Truck,DRV029,Akash Yadav,2025-08-09 07:30,Vehicle Reassigned,Vehicle Breakdown detected. Recommended action: Assign alternate available vehicle from same warehouse.
DIS000154,SHP001629,ORD001629,Vehicle Breakdown,MUM_NH,VEH003,Medium Truck,DRV001,Rahul Yadav,2025-01-30 18:00,Vehicle Reassigned,Vehicle Breakdown detected. Recommended action: Assign alternate available vehicle from same warehouse.
DIS000155,SHP001644,ORD001644,Weather Delay,HYD_RDC,VEH029,Mini Truck,DRV029,Akash Yadav,2025-05-06 07:30,ETA Updated,Weather Delay detected. Recommended action: Recalculate ETA using alternate route.
DIS000156,SHP001648,ORD001648,Weather Delay,MUM_NH,VEH003,Medium Truck,DRV001,Rahul Yadav,2025-11-02 18:00,ETA Updated,Weather Delay detected. Recommended action: Recalculate ETA using alternate route.
DIS000157,SHP001662,ORD001662,Inventory Shortage,MUM_NH,VEH003,Medium Truck,DRV001,Rahul Yadav,2025-11-04 06:00,Inventory Reallocated,Inventory Shortage detected. Recommended action: Allocate inventory from nearest warehouse with stock.
DIS000158,SHP001675,ORD001675,Vehicle Breakdown,MAA_RDC,VEH034,Mini Truck,DRV034,Dinesh Das,2025-08-04 15:00,Vehicle Reassigned,Vehicle Breakdown detected. Recommended action: Assign alternate available vehicle from same warehouse.
DIS000159,SHP001680,ORD001680,Inventory Shortage,MUM_NH,VEH003,Medium Truck,DRV001,Rahul Yadav,2025-04-04 03:36,Inventory Reallocated,Inventory Shortage detected. Recommended action: Allocate inventory from nearest warehouse with stock.
DIS000160,SHP001700,ORD001700,Vehicle Breakdown,NAG_NH,VEH008,Medium Truck,DRV007,Sunil Joshi,2025-12-27 09:00,Vehicle Reassigned,Vehicle Breakdown detected. Recommended action: Assign alternate available vehicle from same warehouse.
DIS000161,SHP001716,ORD001716,Weather Delay,CCU_RDC,VEH036,Medium Truck,DRV040,Rajesh Sharma,2025-12-15 03:36,ETA Updated,Weather Delay detected. Recommended action: Recalculate ETA using alternate route.
DIS000162,SHP001723,ORD001723,Inventory Shortage,CCU_RDC,VEH036,Medium Truck,DRV040,Rajesh Sharma,2025-08-04 00:48,Inventory Reallocated,Inventory Shortage detected. Recommended action: Allocate inventory from nearest warehouse with stock.
DIS000163,SHP001732,ORD001732,Inventory Shortage,HYD_RDC,VEH029,Mini Truck,DRV029,Akash Yadav,2025-03-24 00:40,Inventory Reallocated,Inventory Shortage detected. Recommended action: Allocate inventory from nearest warehouse with stock.
DIS000164,SHP001741,ORD001741,Inventory Shortage,HYD_RDC,VEH029,Mini Truck,DRV029,Akash Yadav,2025-09-18 07:30,Inventory Reallocated,Inventory Shortage detected. Recommended action: Allocate inventory from nearest warehouse with stock.
DIS000165,SHP001756,ORD001756,Driver Absence,AMD_RDC,VEH018,Mini Truck,DRV018,Prakash Joshi,2025-04-22 15:00,Driver Reassigned,Driver Absence detected. Recommended action: Assign alternate licensed driver from same warehouse.
DIS000166,SHP001768,ORD001768,Inventory Shortage,HYD_RDC,VEH029,Mini Truck,DRV029,Akash Yadav,2025-12-10 01:00,Inventory Reallocated,Inventory Shortage detected. Recommended action: Allocate inventory from nearest warehouse with stock.
DIS000167,SHP001776,ORD001776,Warehouse Shutdown,CCU_RDC,VEH036,Medium Truck,DRV040,Rajesh Sharma,2025-07-02 09:00,Warehouse Changed,Warehouse Shutdown detected. Recommended action: Move shipment to backup warehouse.
DIS000168,SHP001776,ORD001776,Weather Delay,CCU_RDC,VEH036,Medium Truck,DRV040,Rajesh Sharma,2025-07-02 09:00,ETA Updated,Weather Delay detected. Recommended action: Recalculate ETA using alternate route.
DIS000169,SHP001787,ORD001787,Vehicle Breakdown,MUM_NH,VEH003,Medium Truck,DRV001,Rahul Yadav,2025-12-22 03:36,Vehicle Reassigned,Vehicle Breakdown detected. Recommended action: Assign alternate available vehicle from same warehouse.
DIS000170,SHP001795,ORD001795,Weather Delay,DEL_RDC,VEH014,Mini Truck,DRV014,Sachin Patel,2025-02-10 00:40,ETA Updated,Weather Delay detected. Recommended action: Recalculate ETA using alternate route.
DIS000171,SHP001797,ORD001797,Inventory Shortage,CCU_RDC,VEH036,Medium Truck,DRV040,Rajesh Sharma,2025-04-12 03:36,Inventory Reallocated,Inventory Shortage detected. Recommended action: Allocate inventory from nearest warehouse with stock.
DIS000172,SHP001830,ORD001830,Vehicle Breakdown,MUM_NH,VEH003,Medium Truck,DRV001,Rahul Yadav,2025-01-28 00:48,Vehicle Reassigned,Vehicle Breakdown detected. Recommended action: Assign alternate available vehicle from same warehouse.
DIS000173,SHP001834,ORD001834,Vehicle Breakdown,HYD_RDC,VEH029,Mini Truck,DRV029,Akash Yadav,2025-09-12 03:00,Vehicle Reassigned,Vehicle Breakdown detected. Recommended action: Assign alternate available vehicle from same warehouse.
DIS000174,SHP001837,ORD001837,Weather Delay,MAA_RDC,VEH034,Mini Truck,DRV034,Dinesh Das,2025-03-04 07:30,ETA Updated,Weather Delay detected. Recommended action: Recalculate ETA using alternate route.
DIS000175,SHP001850,ORD001850,Weather Delay,NAG_NH,VEH008,Medium Truck,DRV007,Sunil Joshi,2025-12-06 09:00,ETA Updated,Weather Delay detected. Recommended action: Recalculate ETA using alternate route.
DIS000176,SHP001865,ORD001865,Inventory Shortage,AMD_RDC,VEH018,Mini Truck,DRV018,Prakash Joshi,2025-04-19 03:00,Inventory Reallocated,Inventory Shortage detected. Recommended action: Allocate inventory from nearest warehouse with stock.
DIS000177,SHP001867,ORD001867,Inventory Shortage,BLR_RDC,VEH023,Mini Truck,DRV024,Mohit Das,2025-06-10 07:30,Inventory Reallocated,Inventory Shortage detected. Recommended action: Allocate inventory from nearest warehouse with stock.
DIS000178,SHP001870,ORD001870,Inventory Shortage,MUM_NH,VEH003,Medium Truck,DRV001,Rahul Yadav,2025-04-07 00:48,Inventory Reallocated,Inventory Shortage detected. Recommended action: Allocate inventory from nearest warehouse with stock.
DIS000179,SHP001883,ORD001883,Driver Absence,NAG_NH,VEH008,Medium Truck,DRV007,Sunil Joshi,2025-01-22 18:00,Driver Reassigned,Driver Absence detected. Recommended action: Assign alternate licensed driver from same warehouse.
DIS000180,SHP001895,ORD001895,Inventory Shortage,CCU_RDC,VEH036,Medium Truck,DRV040,Rajesh Sharma,2025-08-07 03:36,Inventory Reallocated,Inventory Shortage detected. Recommended action: Allocate inventory from nearest warehouse with stock.
DIS000181,SHP001905,ORD001905,Weather Delay,DEL_RDC,VEH014,Mini Truck,DRV014,Sachin Patel,2025-08-01 03:00,ETA Updated,Weather Delay detected. Recommended action: Recalculate ETA using alternate route.
DIS000182,SHP001917,ORD001917,Weather Delay,MUM_NH,VEH003,Medium Truck,DRV001,Rahul Yadav,2025-07-22 18:00,ETA Updated,Weather Delay detected. Recommended action: Recalculate ETA using alternate route.
DIS000183,SHP001923,ORD001923,Weather Delay,DEL_RDC,VEH014,Mini Truck,DRV014,Sachin Patel,2025-09-28 07:30,ETA Updated,Weather Delay detected. Recommended action: Recalculate ETA using alternate route.
DIS000184,SHP001929,ORD001929,Weather Delay,MAA_RDC,VEH034,Mini Truck,DRV034,Dinesh Das,2025-05-17 01:00,ETA Updated,Weather Delay detected. Recommended action: Recalculate ETA using alternate route.
DIS000185,SHP001941,ORD001941,Inventory Shortage,AMD_RDC,VEH018,Mini Truck,DRV018,Prakash Joshi,2025-08-10 00:40,Inventory Reallocated,Inventory Shortage detected. Recommended action: Allocate inventory from nearest warehouse with stock.
DIS000186,SHP001943,ORD001943,Driver Absence,BLR_RDC,VEH023,Mini Truck,DRV024,Mohit Das,2025-07-04 00:40,Driver Reassigned,Driver Absence detected. Recommended action: Assign alternate licensed driver from same warehouse.
DIS000187,SHP001962,ORD001962,Vehicle Breakdown,MAA_RDC,VEH034,Mini Truck,DRV034,Dinesh Das,2025-06-16 00:40,Vehicle Reassigned,Vehicle Breakdown detected. Recommended action: Assign alternate available vehicle from same warehouse.
DIS000188,SHP001962,ORD001962,Weather Delay,MAA_RDC,VEH034,Mini Truck,DRV034,Dinesh Das,2025-06-16 00:40,ETA Updated,Weather Delay detected. Recommended action: Recalculate ETA using alternate route.
DIS000189,SHP001971,ORD001971,Vehicle Breakdown,DEL_RDC,VEH014,Mini Truck,DRV014,Sachin Patel,2025-09-10 03:00,Vehicle Reassigned,Vehicle Breakdown detected. Recommended action: Assign alternate available vehicle from same warehouse.
DIS000190,SHP002001,ORD002001,Weather Delay,HYD_RDC,VEH029,Mini Truck,DRV029,Akash Yadav,2025-03-29 00:40,ETA Updated,Weather Delay detected. Recommended action: Recalculate ETA using alternate route.
DIS000191,SHP002003,ORD002003,Weather Delay,NAG_NH,VEH008,Medium Truck,DRV007,Sunil Joshi,2025-05-07 03:36,ETA Updated,Weather Delay detected. Recommended action: Recalculate ETA using alternate route.
DIS000192,SHP002011,ORD002011,Driver Absence,BLR_RDC,VEH023,Mini Truck,DRV024,Mohit Das,2025-08-04 00:40,Driver Reassigned,Driver Absence detected. Recommended action: Assign alternate licensed driver from same warehouse.
DIS000193,SHP002031,ORD002031,Vehicle Breakdown,DEL_RDC,VEH014,Mini Truck,DRV014,Sachin Patel,2025-01-23 00:40,Vehicle Reassigned,Vehicle Breakdown detected. Recommended action: Assign alternate available vehicle from same warehouse.
DIS000194,SHP002061,ORD002061,Vehicle Breakdown,MAA_RDC,VEH034,Mini Truck,DRV034,Dinesh Das,2025-08-18 00:40,Vehicle Reassigned,Vehicle Breakdown detected. Recommended action: Assign alternate available vehicle from same warehouse.
DIS000195,SHP002077,ORD002077,Weather Delay,CCU_RDC,VEH036,Medium Truck,DRV040,Rajesh Sharma,2025-12-23 03:36,ETA Updated,Weather Delay detected. Recommended action: Recalculate ETA using alternate route.
DIS000196,SHP002078,ORD002078,Weather Delay,MAA_RDC,VEH034,Mini Truck,DRV034,Dinesh Das,2025-03-22 03:00,ETA Updated,Weather Delay detected. Recommended action: Recalculate ETA using alternate route.
DIS000197,SHP002086,ORD002086,Weather Delay,AMD_RDC,VEH018,Mini Truck,DRV018,Prakash Joshi,2025-06-08 15:00,ETA Updated,Weather Delay detected. Recommended action: Recalculate ETA using alternate route.
DIS000198,SHP002087,ORD002087,Driver Absence,MAA_RDC,VEH034,Mini Truck,DRV034,Dinesh Das,2025-09-02 03:00,Driver Reassigned,Driver Absence detected. Recommended action: Assign alternate licensed driver from same warehouse.
DIS000199,SHP002090,ORD002090,Driver Absence,BLR_RDC,VEH023,Mini Truck,DRV024,Mohit Das,2025-02-15 00:40,Driver Reassigned,Driver Absence detected. Recommended action: Assign alternate licensed driver from same warehouse.
DIS000200,SHP002103,ORD002103,Inventory Shortage,MUM_NH,VEH003,Medium Truck,DRV001,Rahul Yadav,2025-08-03 00:48,Inventory Reallocated,Inventory Shortage detected. Recommended action: Allocate inventory from nearest warehouse with stock.
DIS000201,SHP002112,ORD002112,Inventory Shortage,AMD_RDC,VEH018,Mini Truck,DRV018,Prakash Joshi,2025-09-19 15:00,Inventory Reallocated,Inventory Shortage detected. Recommended action: Allocate inventory from nearest warehouse with stock.
DIS000202,SHP002114,ORD002114,Weather Delay,CCU_RDC,VEH036,Medium Truck,DRV040,Rajesh Sharma,2025-02-03 18:00,ETA Updated,Weather Delay detected. Recommended action: Recalculate ETA using alternate route.
DIS000203,SHP002117,ORD002117,Inventory Shortage,CCU_RDC,VEH036,Medium Truck,DRV040,Rajesh Sharma,2025-10-19 00:48,Inventory Reallocated,Inventory Shortage detected. Recommended action: Allocate inventory from nearest warehouse with stock.
